1-Jan
Billy Schaeffer (1951)
Mark Alarie (1963)
Ray Owes (1972)
Shareef Abdur-Rahim (1976)
Roy Hibbert (1986)
Malcolm Brogdon (1992)
12-Dec
Murray Wier (1926)
Bob Pettit (1932)
Ronald Kozlicki (1944)
Randy Smith (1948)
Greg Lee (1951)
Rick Calloway (1966)
Alvin Heggs (1967)
Ivano Newbill (1970)
Makhtar N’Diaye (1973)
John Salmons (1979)
13-Dec
Gus Johnson (1938)
Pierre Russell (1949)
Larry Kenon (1952)
Phil Hubbard (1956)
Andre Turner (1964)
Roy Marble (1966)
Evric Gray (1969)
Charles Claxton (1970)
14-Dec
Jim Riffey (1923)
John Brown (1951)
Clyde Dickey (1951)
William Bedford (1963)
Carl Herrera (1966)
Anthony Mason (1966)
Eldridge Recasner (1967)
Pat Burke (1973)
James Cotton (1975)
Nicolas Batum (1988)
Robert Covington (1990)
Lonnie Walker (1998)
15-Dec
Charlie Scott (1948)
Bill Higgins (1952)
David Wingate (1963)
Keith Askins (1967)
Mitchell Butler (1970)
Lawrence Funderburke (1970)
Dontell Jefferson (1983)
Daniel Ochefu (1993)
Jahlil Okafor (1995)
16-Dec
Mac Otten (1925)
Claude Overton (1927)
Bennie Swain (1933)
Bill Chamberlain (1949)
Jimmy Foster (1951)
Jan van Breda Kolff (1951)
Jeff Ruland (1958)
Orlando Woolridge (1959)
Clifford Robinson (1966)
Brandin Knight (1981)
Kelenna Azubuike (1983)
Joey Dorsey (1983)
Alexey Shved (1988)
Nigel Hayes (1994)
17-Dec
Chick Reiser (1914)
Gino Sovran (1924)
Craig Dill (1944)
Brian Mahoney (1948)
Brad Davis (1955)
Albert King (1959)
Brad Sellers (1962)
Joe Wolf (1964)
Jeff Grayer (1965)
Ed Horton (1967)
Antoine Rigaudeau (1971)
Stephane Lasme (1982)
Kris Joseph (1988)
Buddy Hield (1992)
Guerschon Yabusele (1995)
18-Dec
Gene Shue (1931)
Jim Davis (1941)
Craig Spitzer (1945)
Phillip Wagner (1945)
Rich Johnson (1946)
George Johnson (1948)
Bobby Jones (1951)
Joe Pace (1953)
Jacky Dorsey (1954)
Audie Norris (1960)
Charles Oakley (1963)
Nate Johnston (1966)
Lucious Harris (1970)
Oscar Torres (1976)
Marcus Cousin (1986)
Jabari Brown (1992)
19-Dec
Matt Zunic (1919)
Jim Paxson Sr. (1932)
Jay Arnette (1938)
Joe DePre (1947)
Leonard Gray (1951)
Scott Lloyd (1952)
Kevin McHale (1957)
Winston Garland (1964)
Arvydas Sabonis (1964)
Tom Gugliotta (1969)
Kebu Stewart (1973)
Felipe Lopez (1974)
Jorge Garbajosa (1977)
Mo Williams (1982)
Torrey Craig (1990)
D.J. Stephens (1990)
Josh Huestis (1991)
20-Dec
Herm Schaefer (1918)
Don Sunderlage (1929)
Dave Stallworth (1941)
Bill Hosket (1946)
Dick Gibbs (1948)
Phil Lumpkin (1951)
Jim Zoet (1953)
Hollis Copeland (1955)
Raymond Townsend (1955)
Trent Tucker (1959)
Howard Wright (1967)
Bobby Phills (1969)
Derrick Dial (1975)
Royal Ivey (1981)
Erik McCree (1993)
Wesley Iwundu (1994)
De’Aaron Fox (1997)
21-Dec
Wat Misaka (1923)
Herb Scherer (1928)
Corky Devlin (1931)
Ervin Johnson (1967)
Terry Mills (1967)
Sheldon Mac (1992)
22-Dec
Pop Goodwin (1920)
Jack Smiley (1922)
Tom Hawkins (1936)
Bob Wiesenhahn (1938)
Bobby Hooper (1946)
Vester Marshall (1948)
Dave Robisch (1949)
Bill Newton (1950)
Derek Hood (1976)
Marcus Haislip (1980)
Nick Johnson (1992)
23-Dec
Jack Burmaster (1926)
Dan Swartz (1934)
Freddie Crawford (1941)
Dave Lattin (1943)
Kevin Restani (1951)
Jerry Reynolds (1962)
Clifford Lett (1965)
Billy Thomas (1975)
Paul Shirley (1977)
Ben Hansbrough (1987)
Myke Henry (1992)
24-Dec
Mo Layton (1948)
Ed Rains (1956)
Paul Pressey (1958)
Tod Murphy (1963)
Kevin Lynch (1968)
Kyrylo Fesenko (1986)
Eric Moreland (1991)
P.J. Hairston (1992)
25-Dec
Leo Kubiak (1927)
Bernie Fryer (1949)
Wilbert Robinson (1949)
Jimmie Baker (1953)
Brett Vroman (1955)
Chris Richard (1984)
Eric Gordon (1988)
26-Dec
Claude English (1946)
Bob Bigelow (1953)
Eddie Owens (1953)
Glenn Mosley (1955)
Claude Gregory (1958)
Tim Legler (1966)
Ben Davis (1972)
Tim James (1976)
Bernard Robinson (1980)
Damir Markota (1985)
Joe Alexander (1986)
Cory Jefferson (1990)
27-Dec
Easy Parham (1921)
Dike Eddleman (1922)
Bob Hubbard (1922)
Bill Henry (1924)
Mel Nowell (1939)
Mike Dabich (1942)
Rich Jones (1946)
Kent Benson (1954)
Rob Rose (1964)
Patrick Eddie (1967)
Kevin Ollie (1972)
Jamal Robinson (1973)
Dahntay Jones (1980)
Jorge Gutierrez (1988)
28-Dec
Johnny Jorgensen (1921)
Jerry Grote (1940)
Frank Card (1944)
DeWayne Scales (1958)
Dwight Anderson (1960)
Melvin Turpin (1960)
Keith Lee (1962)
Tracy Moore (1965)
John Henson (1990)
29-Dec
Ron Perry (1943)
Bud Ogden (1946)
Chubby Cox (1955)
Briante Weber (1992)
30-Dec
Jack Tingle (1924)
Jesse Arnelle (1933)
Mel Gibson (1940)
Bernie Williams (1945)
Earle Higgins (1946)
Steve Mix (1947)
Johnny Rogers (1963)
Eric White (1965)
Sean Higgins (1968)
Kevin Salvadori (1970)
Loren Meyer (1972)
Don Reid (1973)
Terrance Roberson (1976)
Kenyon Martin (1977)
Devin Brown (1978)
Didier Ilunga-Mbenga (1980)
LeBron James (1984)
C.J. Wilcox (1990)
Troy Williams (1994)
31-Dec
Irv Rothenberg (1921)
Aud Brindley (1923)
Hal Crisler (1923)
Ralph Siewert (1923)
Harry Rogers (1950)
Don Ford (1952)
Chuckie Williams (1953)
Tyrone Corbin (1962)
Bryon Russell (1970)
Brent Barry (1971)
Shandon Anderson (1973)
Korleone Young (1978)
Francisco Garcia (1981)
Luke Schenscher (1982)
Javaris Crittenton (1987)
Edmond Sumner (1995)
